Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2015,Bryan Shaw,Indians,3,3,2,74,0,64,7.59,2.67,1.13,0.279,81.10%,45.80%,13.80%,2.95,4.01,3.72,0.2,8110
2015,Joaquin Benoit,Padres,6,5,2,67,0,65.1,8.68,3.17,0.96,0.182,85.90%,46.30%,11.90%,2.34,3.75,3.69,0.2,1437
2015,Randy Wolf,Tigers,0,5,0,8,7,34.2,7.27,3.89,1.3,0.366,61.80%,44.40%,14.70%,6.23,4.78,4.35,0.2,976
2019,Hunter Wood,- - -,1,1,1,36,2,45.1,7.74,2.38,1.39,0.287,79.30%,32.10%,11.10%,2.98,4.36,5.12,0.2,15091
2015,Dillon Gee,Mets,0,3,0,8,7,39.2,5.67,2.5,1.13,0.355,63.30%,51.00%,11.90%,5.9,4.42,4.34,0.2,7396
2018,Johnny Cueto,Giants,3,2,0,9,9,53,6.45,2.21,1.36,0.253,85.20%,43.50%,14.00%,3.23,4.71,4.52,0.2,6893
2019,Jandel Gustave,Giants,0,0,1,23,0,24.1,5.18,3.33,0.37,0.227,62.50%,43.20%,4.80%,2.96,3.71,4.89,0.2,14665
2016,Rob Scahill,- - -,0,0,0,31,0,34.2,7.01,2.34,0.52,0.305,74.70%,63.60%,10.00%,3.38,3.46,3.67,0.2,9286
2017,Joaquin Benoit,- - -,1,6,2,52,0,50.1,8.23,3.93,1.25,0.263,67.60%,33.30%,10.00%,4.65,4.51,5.17,0.2,1437
2015,Aaron Sanchez,Blue Jays,7,6,0,41,11,92.1,5.95,4.29,0.88,0.247,79.30%,60.60%,15.50%,3.22,4.61,4.27,0.2,11490
2018,Ryan Dull,Athletics,0,0,0,28,0,25.1,7.46,2.49,1.07,0.275,68.60%,33.80%,10.00%,4.26,3.87,4.29,0.2,13974
2016,German Marquez,Rockies,1,1,0,6,3,20.2,6.53,2.61,0.87,0.361,73.10%,54.90%,18.20%,5.23,4.26,3.89,0.2,15038
2017,Nick Martinez,Rangers,3,8,0,23,18,111.1,5.42,2.26,2.1,0.276,68.00%,41.60%,18.60%,5.66,5.8,5,0.2,12730
2015,Tsuyoshi Wada,Cubs,1,1,0,8,7,32.1,8.63,3.06,1.39,0.284,80.00%,45.10%,16.70%,3.62,4.34,3.7,0.2,13046
2015,Jonathan Broxton,- - -,4,5,0,66,0,60.1,9.4,3.28,1.04,0.327,69.70%,52.80%,15.60%,4.62,3.65,3.24,0.2,4759
2015,Aaron Thompson,Twins,1,3,0,41,0,32.1,4.73,3.06,0.56,0.28,59.70%,36.50%,5.00%,5.01,3.91,4.93,0.2,999
2017,Matt Shoemaker,Angels,6,3,0,14,14,77.2,8,3.24,1.74,0.276,76.20%,38.50%,14.60%,4.52,5.13,4.98,0.2,4776
2018,Alex Wilson,Tigers,2,4,0,59,0,61.2,6.28,2.19,1.17,0.237,77.10%,49.20%,14.30%,3.36,4.28,4.09,0.2,9239
2017,Sam Tuivailala,Cardinals,3,3,0,37,0,42.1,7.23,2.34,0.85,0.258,84.90%,48.80%,10.30%,2.55,3.7,4.11,0.2,13485
2015,Mike Montgomery,Mariners,4,6,0,16,16,90,6.4,3.7,1.1,0.29,71.40%,51.20%,13.30%,4.6,4.67,4.44,0.2,4869
2015,Carlos Villanueva,Cardinals,4,3,2,35,0,61,8.11,3.1,0.89,0.265,80.50%,42.40%,9.10%,2.95,3.74,4.06,0.2,4138
2016,Casey Kelly,Braves,0,3,0,10,1,21.2,2.91,2.91,0.42,0.341,66.50%,45.20%,3.00%,5.82,4.35,6.28,0.2,9174
2017,Vince Velasquez,Phillies,2,7,0,15,15,72,8.5,4.25,1.88,0.303,74.40%,42.50%,20.80%,5.13,5.52,4.59,0.2,11189
2017,Kevin McCarthy,Royals,1,0,0,33,0,45,5.4,2.6,0.8,0.303,69.70%,54.20%,9.50%,3.2,3.98,4.48,0.2,15240
2015,Aaron Loup,Blue Jays,2,5,0,60,0,42.1,9.78,1.49,1.28,0.339,69.80%,55.20%,20.70%,4.46,3.72,2.89,0.2,10343
2017,Brian Johnson,Red Sox,2,0,0,5,5,27,7,2.67,1.67,0.31,81.80%,35.90%,11.90%,4.33,4.9,5.26,0.2,14272
2018,John Axford,- - -,4,1,0,50,1,54.2,8.89,3.62,0.99,0.311,61.20%,54.60%,14.00%,5.27,3.98,3.86,0.2,9059
2018,Austin Bibens-Dirkx,Rangers,2,3,0,13,6,45,6.6,2.8,1.8,0.331,67.30%,34.90%,16.10%,6.2,5.56,5.02,0.2,9559
2016,Tommy Layne,- - -,2,1,1,63,0,44.2,7.66,4.23,0.6,0.279,75.70%,50.80%,7.90%,3.63,3.93,4.47,0.2,7501
2017,Chasen Bradford,Mets,2,0,0,28,0,33.2,7.22,3.48,0.8,0.27,67.00%,55.90%,10.00%,3.74,3.87,4.3,0.2,12452
2016,Peter Moylan,Royals,2,0,0,50,0,44.2,6.85,3.22,0.81,0.281,75.40%,61.50%,13.80%,3.43,4,3.91,0.2,4891
2018,Caleb Ferguson,Dodgers,7,2,2,29,3,49,10.84,2.2,1.47,0.292,79.10%,45.20%,21.10%,3.49,3.79,2.95,0.2,19349
2017,Danny Barnes,Blue Jays,3,6,0,60,0,66,8.45,3.27,1.5,0.222,81.60%,32.20%,12.00%,3.55,4.58,4.89,0.2,11388
2015,Kyle Barraclough,Marlins,2,1,0,25,0,24.1,11.1,6.66,0.37,0.224,76.90%,32.00%,4.80%,2.59,3.42,4.16,0.2,13713
2015,Brett Oberholtzer,Astros,2,2,0,8,8,38.1,6.34,3.99,0.94,0.328,72.70%,48.80%,9.50%,4.46,4.49,4.75,0.2,3855
2018,Joe Smith,Astros,5,1,0,56,0,45.2,9.07,2.36,1.38,0.239,73.30%,44.10%,15.60%,3.74,4.06,3.69,0.2,3281
2017,Wade LeBlanc,Pirates,5,2,1,50,0,68,7.15,2.25,1.32,0.269,69.10%,45.90%,15.40%,4.5,4.28,4.06,0.2,5221
2017,Dillon Peters,Marlins,1,2,0,6,6,31.1,7.76,5.46,0.86,0.33,71.70%,63.30%,15.80%,5.17,4.69,4.52,0.2,18790
2018,Hector Neris,Phillies,1,3,11,53,0,47.2,14.35,3.02,2.08,0.354,75.60%,30.80%,22.90%,5.1,4.04,2.71,0.2,11804
2016,Trevor Rosenthal,Cardinals,2,4,14,45,0,40.1,12.5,6.47,0.67,0.425,76.50%,52.30%,12.50%,4.46,3.72,3.74,0.2,10745
2017,Rex Brothers,Braves,4,3,0,27,0,23.2,12.55,4.56,1.14,0.357,53.50%,39.00%,14.30%,7.23,3.66,3.6,0.2,9794
2018,Thomas Pannone,Blue Jays,4,1,0,12,6,43,6.07,3.14,1.47,0.234,76.90%,34.60%,10.40%,4.19,5.11,5.57,0.2,17281
2018,Jason Vargas,Mets,7,9,0,20,20,92,8.22,2.93,1.76,0.307,68.30%,39.40%,16.70%,5.77,5.02,4.42,0.2,8044
2016,Brent Suter,Brewers,2,2,0,14,2,21.2,6.23,2.08,1.25,0.328,85.80%,43.30%,12.00%,3.32,4.39,4.51,0.2,13942
2019,Steve Cishek,Cubs,4,6,7,70,0,64,8.02,4.08,0.98,0.246,83.60%,50.00%,11.90%,2.95,4.54,4.95,0.2,6483
2016,Gavin Floyd,Blue Jays,2,4,0,28,0,31,8.71,2.32,1.16,0.241,70.40%,42.20%,10.80%,4.06,3.95,4.26,0.2,3886
2015,Carlos Frias,Dodgers,5,5,0,17,13,77.2,4.98,3.01,0.81,0.319,73.70%,55.10%,11.90%,4.06,4.32,4.27,0.2,3547
2019,Seranthony Dominguez,Phillies,3,0,0,27,0,24.2,10.58,4.38,1.09,0.323,73.20%,54.50%,15.80%,4.01,4.02,3.98,0.2,19249
2019,Tyler Beede,Giants,5,10,0,24,22,117,8.69,3.54,1.69,0.312,73.40%,43.90%,18.30%,5.08,5.03,4.63,0.2,16981
2015,Ian Thomas,- - -,1,1,0,14,1,23.1,8.87,4.24,0.77,0.29,70.90%,46.80%,11.10%,3.86,3.69,3.72,0.2,13881
2015,Zack Godley,Diamondbacks,5,1,0,9,6,36.2,8.35,4.17,0.98,0.272,83.00%,45.70%,13.30%,3.19,4.33,4.12,0.2,14862
2018,Andrew Triggs,Athletics,3,1,0,9,9,41.1,9.36,3.92,1.52,0.27,70.50%,47.40%,16.30%,5.23,4.81,4.32,0.2,13533
2015,Cesar Jimenez,- - -,0,0,0,19,0,23,9.78,3.13,0.78,0.268,76.60%,53.40%,11.10%,3.13,3.13,3.16,0.2,3762
2016,Luis Perdomo,Padres,9,10,0,35,20,146.2,6.44,2.82,1.41,0.341,67.90%,59.00%,21.70%,5.71,4.84,4,0.2,14682
2018,Michael Feliz,Pirates,1,2,0,47,0,47.2,10.38,4.34,1.13,0.331,63.10%,32.40%,11.30%,5.66,4.13,4.33,0.2,11903
2018,Brandon McCarthy,Braves,6,3,0,15,15,78.2,7.44,2.4,1.72,0.332,74.50%,48.00%,21.70%,4.92,4.79,3.76,0.2,4662
2018,Felix Hernandez,Mariners,8,14,0,29,28,155.2,7.23,3.41,1.56,0.286,64.00%,46.90%,16.60%,5.55,5.18,4.65,0.2,4772
2018,Sean Reid-Foley,Blue Jays,2,4,0,7,7,33.1,11.34,5.67,1.62,0.313,67.30%,37.20%,18.80%,5.13,4.96,4.21,0.2,17034
2017,Richard Bleier,Orioles,2,1,0,57,0,63.1,3.69,1.85,0.85,0.259,79.30%,68.80%,14.00%,1.99,4.37,4.35,0.2,7803
2017,Daniel Hudson,Pirates,2,7,0,71,0,61.2,9.63,4.82,1.02,0.313,71.60%,43.30%,11.90%,4.38,4.34,4.57,0.2,7146
2016,Jordan Lyles,Rockies,4,5,1,40,5,58.2,4.91,4.3,0.61,0.317,57.70%,51.50%,7.80%,5.83,4.58,5.14,0.2,7593
2019,Mike Morin,- - -,1,3,1,52,0,50.2,4.62,1.78,1.07,0.244,60.10%,40.40%,9.80%,4.62,4.56,5.41,0.2,13442
2019,Tanner Rainey,Nationals,2,3,0,52,0,48.1,13.78,7.08,1.12,0.283,79.30%,52.60%,21.40%,3.91,4.37,3.91,0.2,17610
2019,Jacob Webb,Braves,4,0,2,36,0,32.1,7.79,3.34,1.11,0.233,86.00%,38.20%,10.00%,1.39,4.3,5.15,0.2,19274
2017,Ryan Buchter,- - -,4,3,1,71,0,65.1,8.95,3.58,1.38,0.209,81.70%,32.90%,11.00%,2.89,4.54,5.02,0.2,9456
2019,Jose Cisnero,Tigers,0,4,0,35,0,35.1,10.19,4.84,1.27,0.316,72.00%,37.40%,12.20%,4.33,4.66,5.13,0.2,6399
2018,Bobby Poyner,Red Sox,1,0,0,20,0,22.1,9.67,1.21,1.61,0.3,88.80%,30.00%,13.30%,3.22,4.01,3.9,0.2,17987
2015,Doug Fister,Nationals,5,7,1,25,15,103,5.5,2.1,1.22,0.31,72.10%,44.60%,12.00%,4.19,4.55,4.46,0.2,9425
2015,Chad Billingsley,Phillies,2,3,0,7,7,37,3.65,1.95,1.22,0.353,65.50%,45.30%,11.60%,5.84,4.81,4.77,0.2,5842
2018,Matt Moore,Rangers,3,8,0,39,12,102,7.59,3.62,1.68,0.341,62.40%,37.70%,13.80%,6.79,5.25,5.06,0.2,1890
2018,Corbin Burnes,Brewers,7,0,1,30,0,38,8.29,2.61,0.95,0.232,84.80%,49.00%,12.90%,2.61,3.79,3.77,0.2,19361
2017,Bryan Mitchell,Yankees,1,1,1,20,1,32.2,4.68,3.58,0.55,0.333,60.20%,54.10%,8.00%,5.79,4.2,4.76,0.2,11479
2018,Eric Skoglund,Royals,1,6,0,14,13,70,6.3,2.44,1.54,0.261,67.40%,42.10%,14.00%,5.14,5.06,4.86,0.2,16155
2016,Mike Wright Jr.,Orioles,3,4,0,18,12,74.2,6.03,3.13,1.45,0.299,63.50%,41.80%,12.90%,5.79,5.3,5.29,0.2,12586
2016,John Gant,Braves,1,4,0,20,7,50,8.82,3.78,1.26,0.329,67.00%,42.10%,14.30%,4.86,4.39,4.2,0.2,13684
2019,Erick Fedde,Nationals,4,2,0,21,12,78,4.73,3.81,1.27,0.283,76.50%,51.00%,15.90%,4.5,5.34,5.27,0.2,17425
2015,Steve Geltz,Rays,2,6,2,70,2,67.1,8.15,3.48,1.07,0.215,68.00%,33.50%,8.90%,3.74,4.11,4.54,0.2,8402
2016,A.J. Griffin,Rangers,7,4,0,23,23,119,8.09,3.48,2.12,0.274,77.80%,29.10%,16.90%,5.07,5.74,5.01,0.2,11132
2017,Giovanny Gallegos,Yankees,0,1,0,16,0,20.1,9.74,2.21,1.33,0.31,64.20%,35.60%,12.00%,4.87,3.65,3.92,0.2,14986
2019,Chris Stratton,- - -,1,3,0,35,5,76,8.17,3.91,1.54,0.349,70.50%,39.70%,16.00%,5.57,4.92,4.82,0.2,13761
2015,Mike Dunn,Marlins,2,5,0,72,0,54,10.83,4.83,1,0.301,72.90%,38.70%,11.10%,4.5,3.89,3.92,0.2,9948
2017,Jose Urena,Marlins,14,7,0,34,28,169.2,5.99,3.39,1.38,0.249,79.00%,43.10%,13.10%,3.82,5.2,5.29,0.2,11589
2017,Kelvin Herrera,Royals,3,3,26,64,0,59.1,8.49,3.03,1.37,0.295,70.20%,47.50%,14.50%,4.25,4.3,4.19,0.2,6033
2016,Nick Tropeano,Angels,3,2,0,13,13,68.1,8.96,4.08,1.84,0.309,91.10%,33.30%,15.10%,3.56,5.27,4.87,0.2,12385
2017,A.J. Schugel,Pirates,4,0,0,32,0,32,7.59,3.94,0.84,0.304,90.70%,52.70%,11.50%,1.97,4,4.23,0.2,11432
2019,Josh Tomlin,Braves,2,1,2,51,1,79.1,5.79,0.79,1.59,0.274,77.80%,33.50%,12.70%,3.74,4.49,4.95,0.2,9388
2015,Tommy Layne,Red Sox,2,1,1,64,0,47.2,8.5,5.1,0.57,0.292,73.00%,54.70%,10.00%,3.97,3.89,4,0.2,7501
2017,Chris Hatcher,- - -,1,2,1,49,0,59.2,9.5,3.17,1.51,0.294,76.90%,32.50%,12.80%,4.22,4.28,4.43,0.2,3299
2017,Tyler Clippard,- - -,2,8,5,67,0,60.1,10.74,4.62,1.49,0.248,71.20%,32.50%,12.80%,4.77,4.57,4.71,0.2,5640
2017,T.J. McFarland,Diamondbacks,4,5,0,43,1,54,4.83,2.83,0.67,0.323,53.60%,67.00%,12.10%,5.33,4.1,4.23,0.2,3237
2015,Pat Neshek,Astros,3,6,1,66,0,54.2,8.4,1.98,1.32,0.273,73.40%,32.00%,11.40%,3.62,3.94,3.93,0.2,4682
2015,Scott Carroll,White Sox,1,1,0,18,0,36.2,6.63,3.19,0.49,0.325,69.60%,59.30%,6.90%,3.44,3.68,4.14,0.2,888
2017,Jim Johnson,Braves,6,3,22,61,0,56.2,9.69,3.97,1.27,0.317,62.30%,48.50%,15.70%,5.56,4.22,3.98,0.2,3656
2017,A.J. Cole,Nationals,3,5,0,11,8,52,7.62,4.67,1.38,0.293,83.10%,44.00%,13.60%,3.81,5.2,5.21,0.2,11467
2017,Mike Dunn,Rockies,5,1,0,68,0,50.1,10.19,5.01,1.43,0.276,76.90%,32.80%,13.10%,4.47,4.63,4.72,0.2,9948
2018,Dominic Leone,Cardinals,1,2,0,29,0,24,9.75,3,1.13,0.348,74.70%,29.60%,11.50%,4.5,3.62,3.78,0.2,13763
2016,Cody Anderson,Indians,2,5,0,19,9,60.2,8.01,1.93,1.93,0.381,66.80%,39.80%,19.10%,6.68,4.84,3.93,0.2,12799
2016,Joakim Soria,Royals,5,8,1,70,0,66.2,9.18,3.65,1.35,0.323,80.00%,50.00%,17.50%,4.05,4.36,3.84,0.2,6941
2018,Ben Lively,- - -,0,3,0,10,5,30.1,8.01,4.45,1.19,0.385,74.90%,33.00%,10.30%,5.64,4.88,5.28,0.2,14932
2019,Adam Kolarek,- - -,6,3,1,80,0,55,7.36,2.62,1.15,0.259,78.70%,66.30%,22.60%,3.27,4.27,3.74,0.2,10843
2018,Austin Pruitt,Rays,2,3,4,23,0,69.2,5.43,2.07,0.9,0.289,61.90%,48.50%,9.10%,4.65,3.99,4.51,0.2,15290
2018,Steven Wright,Red Sox,3,1,1,20,4,53.2,7.04,4.36,0.84,0.243,83.90%,51.30%,10.20%,2.68,4.37,4.67,0.2,8185
2019,D.J. Johnson,Rockies,0,2,0,28,0,25,8.64,6.84,0.36,0.319,71.10%,45.70%,4.30%,5.04,4.45,5.76,0.2,12578
2016,Chris Smith,Athletics,0,0,0,13,0,24.2,10.58,4.74,0.73,0.214,74.40%,45.60%,10.50%,2.92,3.43,3.66,0.2,4544
2016,Wade LeBlanc,- - -,4,0,2,19,8,62,7.4,1.6,2.03,0.256,79.40%,34.00%,16.70%,3.77,4.97,4.29,0.2,5221
2018,Sam Tuivailala,- - -,4,3,0,36,0,37,7.3,2.92,0.73,0.322,78.70%,49.20%,9.40%,3.41,3.73,4.1,0.2,13485
2015,Trevor Gott,Angels,4,2,0,48,0,47.2,5.1,3.02,0.38,0.266,74.30%,57.20%,5.00%,3.02,3.74,4.44,0.2,15046
2017,Max Fried,Braves,1,1,0,9,4,26,7.62,4.15,1.04,0.338,74.20%,65.10%,21.40%,3.81,4.81,4.27,0.2,13743
2017,Chasen Shreve,Yankees,4,1,0,44,0,45.1,11.51,4.96,1.59,0.252,82.00%,37.40%,15.40%,3.77,4.55,4.29,0.2,10855
2019,Juan Minaya,White Sox,0,0,0,22,0,27.2,8.78,3.9,1.3,0.333,81.20%,29.40%,10.00%,3.9,4.66,5.66,0.2,10341
2015,Hansel Robles,Mets,4,3,0,57,0,54,10.17,3,1.33,0.227,65.50%,32.80%,12.10%,3.67,3.91,3.79,0.2,11801
2015,Adam Liberatore,Dodgers,2,2,0,39,0,29.2,8.8,2.73,0.91,0.284,68.20%,41.50%,10.00%,4.25,3.4,3.58,0.2,10637
2015,Tyler Clippard,- - -,5,4,19,69,0,71,8.11,3.93,1.01,0.211,81.00%,21.20%,6.70%,2.92,4.28,5.3,0.2,5640
2017,Jesse Chavez,Angels,7,11,0,38,21,138,7.76,2.93,1.83,0.306,71.90%,41.10%,18.30%,5.35,5.09,4.43,0.2,5448
2015,Luke Hochevar,Royals,1,1,1,49,0,50.2,8.7,2.84,1.24,0.298,76.50%,37.20%,10.30%,3.73,4,4.19,0.2,6943
2018,Dan Jennings,Brewers,4,5,1,72,1,64.1,6.3,3.22,0.84,0.306,77.20%,56.10%,13.30%,3.22,4.09,4.04,0.2,8073
2019,Jose Alvarado,Rays,1,6,7,35,1,30,11.7,8.1,0.6,0.346,71.40%,48.10%,8.70%,4.8,4.18,4.84,0.2,17780
2018,Sandy Alcantara,Marlins,2,3,0,6,6,34,7.94,6.09,0.79,0.25,80.80%,47.70%,9.40%,3.44,4.75,5.16,0.2,18684
2016,Junichi Tazawa,Red Sox,3,2,0,53,0,49.2,9.79,2.54,1.63,0.292,79.00%,39.90%,15.80%,4.17,4.23,3.79,0.2,4079
2015,Pat Venditte,Athletics,2,2,0,26,0,28.2,7.22,3.77,0.94,0.235,67.10%,32.90%,7.10%,4.4,4.15,4.95,0.2,7108
2016,George Kontos,Giants,3,2,0,57,0,53.1,5.91,3.38,0.51,0.25,75.30%,44.30%,5.90%,2.53,3.8,4.66,0.1,9486
2016,Mat Latos,- - -,7,3,0,17,12,70,5.4,3.86,1.41,0.28,72.50%,42.90%,12.60%,4.89,5.32,5.35,0.1,3815
2015,Andrew McKirahan,Braves,1,0,0,27,0,27.1,7.24,3.29,0.66,0.409,69.10%,50.00%,10.00%,5.93,3.79,3.92,0.1,12870
2015,Tyler Lyons,Cardinals,3,1,0,17,8,60,9,2.25,1.8,0.281,79.00%,38.70%,19.40%,3.75,4.53,3.46,0.1,11334
2019,Michel Baez,Padres,1,1,0,24,1,29.2,8.49,4.25,0.91,0.265,84.70%,38.80%,9.40%,3.03,4.36,5.19,0.1,20100
2017,Jumbo Diaz,Rays,1,4,0,31,0,30,8.4,4.5,1.2,0.315,65.20%,30.70%,9.80%,5.7,4.52,5.22,0.1,3397
2016,Tyler Glasnow,Pirates,0,2,0,7,4,23.1,9.26,5.01,0.77,0.317,71.00%,47.60%,10.00%,4.24,4.26,4.57,0.1,14374
2016,Blaine Hardy,Tigers,1,0,0,21,0,25.2,7.01,4.21,0.7,0.295,76.00%,48.10%,7.40%,3.51,4,4.74,0.1,6499
2015,Jose Urena,Marlins,1,5,0,20,9,61.2,4.09,3.65,0.73,0.319,68.10%,48.10%,7.40%,5.25,4.64,5.22,0.1,11589
2015,Logan Verrett,- - -,1,2,1,18,4,47.2,7.36,2.83,1.13,0.219,72.80%,44.60%,11.80%,3.59,4.2,4.15,0.1,12905
2016,Oliver Perez,Nationals,2,3,0,64,0,40,10.35,4.5,0.9,0.324,72.40%,39.00%,10.00%,4.95,4.17,4.54,0.1,1514
2017,Hoby Milner,Phillies,0,0,0,37,0,31.1,6.32,4.6,0.57,0.295,91.10%,45.30%,6.10%,2.01,4.5,5.54,0.1,13346
2018,Odrisamer Despaigne,- - -,2,3,0,19,5,39,8.08,4.38,0.92,0.375,57.90%,41.20%,11.40%,6.69,4.31,4.46,0.1,16017
2019,Tyler Webb,Cardinals,2,1,1,65,0,55,7.85,3.76,1.15,0.184,72.60%,41.10%,12.30%,3.76,4.49,4.89,0.1,14974
2019,Brandon Brennan,Mariners,3,6,0,44,0,47.1,8.94,4.56,1.14,0.235,66.50%,55.20%,18.20%,4.56,4.4,4.14,0.1,13527
2016,Sean O'Sullivan,Red Sox,2,0,0,5,4,21.1,5.48,2.53,1.27,0.365,62.10%,36.50%,11.10%,6.75,4.88,5.16,0.1,9137
2016,Sergio Romo,Giants,1,0,4,40,0,30.2,9.68,2.05,1.47,0.292,92.30%,38.20%,13.90%,2.64,3.8,3.63,0.1,9817
2016,Jose Ramirez,Braves,2,2,0,33,0,32.2,9.09,4.96,0.55,0.279,70.80%,33.30%,5.40%,3.58,3.94,5.03,0.1,10171
2019,Sam Gaviglio,Blue Jays,4,2,0,52,0,95.2,8.28,2.07,1.69,0.258,69.90%,47.30%,17.60%,4.61,4.64,4.31,0.1,12778
2019,Clay Buchholz,Blue Jays,2,5,0,12,12,59,5.95,2.44,1.98,0.319,63.60%,44.90%,18.10%,6.56,5.62,5.18,0.1,3543
2016,Tim Adleman,Reds,4,4,0,13,13,69.2,6.07,2.58,1.68,0.252,80.50%,36.40%,13.70%,4,5.3,5.15,0.1,10968
2017,Hector Velazquez,Red Sox,3,1,0,8,3,24.2,6.93,2.55,1.46,0.258,89.30%,42.90%,16.70%,2.92,4.58,4.2,0.1,19341
2015,Charlie Furbush,Mariners,1,1,0,33,0,21.2,7.06,2.08,0.83,0.125,75.80%,48.20%,10.00%,2.08,3.73,3.9,0.1,1370
2017,Kyle Crick,Giants,0,0,0,30,0,32.1,7.79,4.73,0.56,0.233,72.60%,37.90%,5.00%,3.06,3.9,5.3,0.1,13182
2016,Dario Alvarez,- - -,3,1,0,26,0,26.2,13.84,2.36,2.03,0.393,74.30%,38.70%,24.00%,5.06,4.12,2.76,0.1,14239
2015,Steve Cishek,- - -,2,6,4,59,0,55.1,7.81,4.39,0.65,0.313,73.60%,46.10%,7.50%,3.58,3.86,4.33,0.1,6483
2018,Casey Kelly,Giants,0,3,0,7,3,23.2,6.08,1.9,1.14,0.316,80.50%,48.80%,11.10%,3.04,4.22,4.45,0.1,9174
2015,Ryan Webb,Indians,1,0,0,40,0,50.2,5.51,2.13,0.71,0.271,71.70%,59.20%,12.90%,3.2,3.77,3.64,0.1,7474
2017,Tony Watson,- - -,7,4,10,71,0,66.2,7.16,2.7,1.22,0.309,84.10%,47.80%,15.00%,3.38,4.45,4.29,0.1,3132
2017,David Paulino,Astros,2,0,0,6,6,29,10.55,2.17,2.48,0.354,69.20%,30.10%,19.00%,6.52,5.12,4.11,0.1,17418
2015,Kevin Quackenbush,Padres,3,2,0,57,0,58.1,8.95,3.09,0.93,0.291,69.70%,43.60%,10.30%,4.01,3.56,3.69,0.1,12360
2017,Donnie Hart,Orioles,2,0,0,51,0,43.2,5.98,2.68,1.03,0.309,79.30%,53.10%,10.60%,3.71,4.49,4.91,0.1,15306
2019,Kyle Freeland,Rockies,3,11,0,22,22,104.1,6.81,3.36,2.16,0.308,62.10%,46.60%,21.70%,6.73,5.99,5.07,0.1,16256
2015,Sammy Solis,Nationals,1,1,0,18,0,21.1,7.17,1.69,0.84,0.329,69.90%,45.10%,8.30%,3.38,3.46,3.9,0.1,11457
2015,Santiago Casilla,Giants,4,2,38,67,0,58,9.62,3.57,0.93,0.298,84.30%,46.50%,13.00%,2.79,3.63,3.46,0.1,2873
2015,Robbie Ross Jr.,Red Sox,0,2,6,54,0,60.2,7.86,2.97,1.04,0.295,74.80%,49.70%,15.20%,3.86,4.02,3.64,0.1,6819
2018,Drew Rucinski,Marlins,4,2,0,32,0,35.1,6.88,3.31,0.51,0.296,62.20%,48.10%,5.60%,4.33,3.81,4.76,0.1,12499
2019,Ryan Helsley,Cardinals,2,0,0,24,0,36.2,7.85,2.95,1.23,0.279,84.60%,33.60%,10.20%,2.95,4.22,5.11,0.1,18138
2015,Bruce Rondon,Tigers,1,0,5,35,0,31,10.45,5.52,0.87,0.329,62.80%,41.20%,10.30%,5.81,4.1,4.22,0.1,5766
2017,Daniel Coulombe,Athletics,2,2,0,72,0,51.2,6.79,3.83,0.7,0.28,75.30%,56.20%,9.80%,3.48,4.16,4.57,0.1,13293
2015,Tyler Cravy,Brewers,0,8,0,14,7,42.2,7.38,4.64,1.05,0.326,64.10%,40.20%,10.20%,5.7,4.7,4.88,0.1,10770
2018,Bud Norris,Cardinals,3,6,28,64,0,57.2,10.46,3.28,1.25,0.299,76.00%,42.60%,15.70%,3.59,3.99,3.65,0.1,9492
2015,Arquimedes Caminero,Pirates,5,1,0,73,0,74.2,8.8,3.5,0.84,0.276,76.00%,47.60%,11.70%,3.62,3.8,3.77,0.1,8992
2015,Trevor Cahill,- - -,1,3,0,26,3,43.1,7.48,3.32,0.83,0.31,62.10%,63.10%,17.40%,5.4,3.92,3.5,0.1,6249
2015,Jhoulys Chacin,Diamondbacks,2,1,0,5,4,26.2,7.09,3.38,1.35,0.263,81.00%,47.40%,15.40%,3.38,4.63,4.12,0.1,2608
2017,Daniel Stumpf,Tigers,0,1,0,55,0,37.2,7.88,3.58,1.19,0.305,80.90%,42.70%,12.20%,3.82,4.49,4.7,0.1,13780
2016,Ryan O'Rourke,Twins,0,1,0,26,0,25,8.64,3.6,1.08,0.238,64.50%,45.30%,11.50%,3.96,4.11,4.28,0.1,10976
2015,Justin Nicolino,Marlins,5,4,0,12,12,74,2.8,2.43,0.97,0.259,74.00%,44.40%,8.60%,4.01,4.85,5.3,0.1,11754
2019,Elieser Hernandez,Marlins,3,5,0,21,15,82.1,9.29,2.84,2.19,0.263,74.70%,33.80%,17.90%,5.03,5.58,5.13,0.1,16933
2017,Keynan Middleton,Angels,6,1,3,64,0,58.1,9.72,2.78,1.7,0.318,84.70%,37.60%,16.20%,3.86,4.37,4,0.1,15264
2017,Alan Busenitz,Twins,1,1,0,28,0,31.2,6.54,2.56,1.14,0.212,86.60%,37.50%,10.00%,1.99,4.2,4.8,0.1,15239
2016,Fernando Salas,- - -,3,7,6,75,0,73.2,7.82,2.32,1.47,0.258,76.70%,39.20%,13.20%,3.91,4.3,4.24,0.1,4971
2019,Buddy Boshers,Blue Jays,0,3,0,28,1,20,11.7,4.5,1.35,0.333,78.40%,45.10%,15.80%,4.05,4.21,4.15,0.1,8490
2018,Matt Wisler,- - -,1,1,0,18,3,40,7.2,1.58,1.8,0.277,76.10%,32.50%,13.60%,4.28,4.69,4.52,0.1,12804
